Family,Given,wikidata,ORCID,URL
Page,Roderic,,0000-0002-7101-9767,https://bionomia.net/0000-0002-7101-9767
Chatzimanolis,Stylianos,,0000-0001-9008-0611,https://bionomia.net/0000-0001-9008-0611
Bachman,Steven,,0000-0003-1085-6075,https://bionomia.net/0000-0003-1085-6075
Robbins,Tod,,0000-0002-6752-9721,https://bionomia.net/0000-0002-6752-9721
Sokoloff,Paul,,0000-0002-7053-8557,https://bionomia.net/0000-0002-7053-8557
Shorthouse,David Peter,,0000-0001-7618-5230,https://bionomia.net/0000-0001-7618-5230
Fisher,Nicole,,0000-0001-7779-787X,https://bionomia.net/0000-0001-7779-787X
Hendrickson,Dean A.,,0000-0001-7835-0295,https://bionomia.net/0000-0001-7835-0295
Franz,Nico,,0000-0001-7089-7018,https://bionomia.net/0000-0001-7089-7018
Cohen,Adam,,0000-0003-4881-3636,https://bionomia.net/0000-0003-4881-3636
Girard,Matthew,,0000-0003-3580-6808,https://bionomia.net/0000-0003-3580-6808
Bentley,Andrew,,0000-0002-3093-1258,https://bionomia.net/0000-0002-3093-1258
Pyle,Richard,,0000-0003-0768-1286,https://bionomia.net/0000-0003-0768-1286
Rázuri-Gonzales,Ernesto,,0000-0002-7554-0816,https://bionomia.net/0000-0002-7554-0816
Krell,Frank-Thorsten,,0000-0001-6065-0812,https://bionomia.net/0000-0001-6065-0812
Döring,Markus,,0000-0001-7757-1889,https://bionomia.net/0000-0001-7757-1889
Evenhuis,Neal,,0000-0002-1314-755X,https://bionomia.net/0000-0002-1314-755X
Moore,Glenn,,0000-0003-2413-5260,https://bionomia.net/0000-0003-2413-5260
Buys,Matt,,0000-0002-1701-6370,https://bionomia.net/0000-0002-1701-6370
Weir,Bevan,,0000-0003-2580-0701,https://bionomia.net/0000-0003-2580-0701
Hobern,Donald,,0000-0001-6492-4016,https://bionomia.net/0000-0001-6492-4016
Davis,Christopher J S,,0000-0002-5121-9526,https://bionomia.net/0000-0002-5121-9526
Haston,Elspeth,,0000-0001-9144-2848,https://bionomia.net/0000-0001-9144-2848
Fetzner,James,,0000-0003-1692-3515,https://bionomia.net/0000-0003-1692-3515
McClay,Alec,,0000-0002-7713-6921,https://bionomia.net/0000-0002-7713-6921
Cubey,Robert,,0000-0001-7902-3843,https://bionomia.net/0000-0001-7902-3843
Groom,Quentin,,0000-0002-0596-5376,https://bionomia.net/0000-0002-0596-5376
Favret,Colin,,0000-0001-6243-3184,https://bionomia.net/0000-0001-6243-3184
